"Категория";"Название";"Все товары от бренда";"Фото";"Преимущество";"ОС";"Частота и количество ядер процессора";"RAM";"Память";"Остальные характеристики";"Все характеристики";"Описание";"Код товара";"Цена";"Баллы за покупку";"Ссылка на товар"
"Смартфоны";"Смартфон OPPO A15 2/32Gb Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/oppo";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/c0/51/5243294c-f32e-4d81-9a45-7bd58749126e.jpg";" • 3 основных камеры 13+2+2 Мп • Восьмиядерный процессор • Емкий аккумулятор 4230 мАч";" Android 10.0 ";" 2.35 ГГц , (8 ядер) ";"2 Гб";" 32 Гб ";" 6.52""(1600x720) IPS • 13+2+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • GPS+ГЛОНАСС • 175 г • 4230 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/oppo-a15-2-32gb-blue/characteristics";" OPPO A15 оснащен камерой с тремя модулями: основной модуль 13 Мп позволит делать четкие и ясные фотографии, двух мегапиксельный модуль поддерживает макросъемку с расстояния 4 см и запечатлит каждую мельчайшую деталь, а модуль глубины резкости на 2 Мп обеспечивает эффект боке на аппаратном уровне, помогая создавать портреты, не уступающие в качестве профессиональным. Ai автоматически выбирает оптимальные настройки камеры для текущих условий съёмки. Энергоэффективный 8-ядерный процессор отлично справляется с нагрузкой во время игр и просмотра видео. Сканер отпечатков пальцев на задней панели и сканер распознавания лица надёжно защитят ваши личные данные. Аккумулятор ёмкостью 4230 мАч поддерживает зарядку 10 Вт. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"70797";"9 990 руб.";"99 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/oppo-a15-2-32gb-blue"
"Смартфоны";"Смартфон OPPO A15 2/32Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/oppo";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/58/2c/6bd98539-0723-4f5a-b0e7-394b8e6c80f5.jpg";" • 3 основных камеры 13+2+2 Мп • Восьмиядерный процессор • Емкий аккумулятор 4230 мАч";" Android 10.0 ";" 2.35 ГГц , (8 ядер) ";"2 Гб";" 32 Гб ";" 6.52""(1600x720) IPS • 13+2+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • GPS+ГЛОНАСС • 175 г • 4230 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/oppo-a15-2-32gb-black/characteristics";" OPPO A15 оснащен камерой с тремя модулями: основной модуль 13 Мп позволит делать четкие и ясные фотографии, двух мегапиксельный модуль поддерживает макросъемку с расстояния 4 см и запечатлит каждую мельчайшую деталь, а модуль глубины резкости на 2 Мп обеспечивает эффект боке на аппаратном уровне, помогая создавать портреты, не уступающие в качестве профессиональным. Ai автоматически выбирает оптимальные настройки камеры для текущих условий съёмки. Энергоэффективный 8-ядерный процессор отлично справляется с нагрузкой во время игр и просмотра видео. Сканер отпечатков пальцев на задней панели и сканер распознавания лица надёжно защитят ваши личные данные. Аккумулятор ёмкостью 4230 мАч поддерживает зарядку 10 Вт. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"70796";"9 990 руб.";"99 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/oppo-a15-2-32gb-black"
"Смартфоны";"Смартфон Samsung Galaxy S21 Ultra 16/512Gb Silver";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/cc/0d/df95f1cb-0ebb-41b7-9f14-ef391cb732d9.jpg";" • Основная камера 108 Мп • Селфи-камера 40 Мп • Поддерживает перо S Pen";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"16 Гб";" 512 Гб ";" 6.8""(3200x1440) Dynamic AMOLED 2X • 108+12+10+10 Мп/40 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 228 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-ultra-16-512gb-silver/characteristics";" Смартфон Samsung S21 Ultra обладает 4 основными камерами: 108+12+10+10 Мп с оптической стабилизацией и 10-кратным оптическим зумом, позволяющими снимать видео с разрешением 8К (!), делать отличные портреты с эффектом боке, панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 40 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 3200x1440 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21 Ultra 16/512Gb Silver можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73143";"117 990 руб.";"1179 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-ultra-16-512gb-silver"
"Смартфоны";"Смартфон Samsung Galaxy S21 Ultra 16/512Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/63/da/ea91ec9b-ee95-4549-bdaa-77c74140cb3d.jpg";" • Основная камера 108 Мп • Селфи-камера 40 Мп • Поддерживает перо S Pen";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"16 Гб";" 512 Гб ";" 6.8""(3200x1440) Dynamic AMOLED 2X • 108+12+10+10 Мп/40 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 228 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-ultra-16-512gb-black/characteristics";" Смартфон Samsung S21 Ultra обладает 4 основными камерами: 108+12+10+10 Мп с оптической стабилизацией и 10-кратным оптическим зумом, позволяющими снимать видео с разрешением 8К (!), делать отличные портреты с эффектом боке, панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 40 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 3200x1440 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21 Ultra 16/512Gb Black можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73142";"117 990 руб.";"1179 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-ultra-16-512gb-black"
"Смартфоны";"Смартфон Samsung Galaxy S21 Ultra 12/256Gb Silver";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/bf/a9/04856998-627e-41db-8494-739ec09f1b1b.jpg";" • Основная камера 108 Мп • Селфи-камера 40 Мп • Поддерживает перо S Pen";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.8""(3200x1440) Dynamic AMOLED 2X • 108+12+10+10 Мп/40 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 228 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-ultra-12-256gb-silver/characteristics";" Смартфон Samsung S21 Ultra обладает 4 основными камерами: 108+12+10+10 Мп с оптической стабилизацией и 10-кратным оптическим зумом, позволяющими снимать видео с разрешением 8К (!), делать отличные портреты с эффектом боке, панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 40 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 3200x1440 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21 Ultra 12/256Gb Silver можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73141";"104 990 руб.";"1049 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-ultra-12-256gb-silver"
"Смартфоны";"Смартфон Samsung Galaxy S21 Ultra 12/256Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/6f/cc/4f1e2a50-61f7-42bd-8b40-aa09c46197f0.jpg";" • Основная камера 108 Мп • Селфи-камера 40 Мп • Поддерживает перо S Pen";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.8""(3200x1440) Dynamic AMOLED 2X • 108+12+10+10 Мп/40 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 228 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-ultra-12-256gb-black/characteristics";" Смартфон Samsung S21 Ultra обладает 4 основными камерами: 108+12+10+10 Мп с оптической стабилизацией и 10-кратным оптическим зумом, позволяющими снимать видео с разрешением 8К (!), делать отличные портреты с эффектом боке, панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 40 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 3200x1440 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21 Ultra 12/256Gb Black можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73140";"104 990 руб.";"1049 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-ultra-12-256gb-black"
"Смартфоны";"Смартфон Samsung Galaxy S21 Ultra 12/128Gb Silver";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/0a/e5/6f738148-a85b-4c2d-9561-2346fd32c8d7.jpg";" • Основная камера 108 Мп • Селфи-камера 40 Мп • Поддерживает перо S Pen";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"12 Гб";" 128 Гб ";" 6.8""(3200x1440) Dynamic AMOLED 2X • 108+12+10+10 Мп/40 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 228 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-ultra-12-128gb-silver/characteristics";" Смартфон Samsung S21 Ultra обладает 4 основными камерами: 108+12+10+10 Мп с оптической стабилизацией и 10-кратным оптическим зумом, позволяющими снимать видео с разрешением 8К (!), делать отличные портреты с эффектом боке, панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 40 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 3200x1440 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21 Ultra 12/128Gb Silver можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73139";"99 990 руб.";"999 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-ultra-12-128gb-silver"
"Смартфоны";"Смартфон Samsung Galaxy S21 Ultra 12/128Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/36/59/09528d63-6822-438f-9aaf-424884c9fc46.jpg";" • Основная камера 108 Мп • Селфи-камера 40 Мп • Поддерживает перо S Pen";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"12 Гб";" 128 Гб ";" 6.8""(3200x1440) Dynamic AMOLED 2X • 108+12+10+10 Мп/40 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 228 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-ultra-12-128gb-black/characteristics";" Смартфон Samsung S21 Ultra обладает 4 основными камерами: 108+12+10+10 Мп с оптической стабилизацией и 10-кратным оптическим зумом, позволяющими снимать видео с разрешением 8К (!), делать отличные портреты с эффектом боке, панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 40 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 3200x1440 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21 Ultra 12/128Gb Black можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73138";"99 990 руб.";"999 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-ultra-12-128gb-black"
"Смартфоны";"Смартфон Samsung Galaxy S21+ 8/256Gb Violet";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/c6/8c/a2c411f9-f0ba-40ef-96de-87fe6feb3c0c.jpg";" • Съёмка видео 8K 7680x4320 • Защита от пыли и влаги IP68 • Съёмка селфи-камерой видео 4K";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"8 Гб";" 256 Гб ";" 6.7""(2400x1080) Dynamic AMOLED 2X • 64+12+12 Мп/10 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 202 г • 4800 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-8-256gb-violet-8375d48b/characteristics";" Смартфон Samsung S21+ обладает тройной основной камерой 64+12+12 Мп с оптической стабилизацией и 3-кратным оптическим зумом, которая позволяет снимать видео с фантастическим разрешением 8К (!), делать отличные панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 10 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 2400x1080 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21+ 8/256Gb Violet можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73136";"94 990 руб.";"949 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-8-256gb-violet-8375d48b"
"Смартфоны";"Смартфон Samsung Galaxy S21+ 8/256Gb Silver";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/d3/be/4075377b-c95e-41d6-ba91-e2035c409c3f.jpg";" • Съёмка видео 8K 7680x4320 • Защита от пыли и влаги IP68 • Съёмка селфи-камерой видео 4K";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"8 Гб";" 256 Гб ";" 6.7""(2400x1080) Dynamic AMOLED 2X • 64+12+12 Мп/10 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 202 г • 4800 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-8-256gb-silver/characteristics";" Смартфон Samsung S21+ обладает тройной основной камерой 64+12+12 Мп с оптической стабилизацией и 3-кратным оптическим зумом, которая позволяет снимать видео с фантастическим разрешением 8К (!), делать отличные панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 10 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 2400x1080 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21+ 8/256Gb Silver можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73135";"94 990 руб.";"949 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-8-256gb-silver"
"Смартфоны";"Смартфон Samsung Galaxy S21+ 8/256Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/9b/f1/89ed698b-1759-4168-a592-eeeefc4c06ae.jpg";" • Съёмка видео 8K 7680x4320 • Защита от пыли и влаги IP68 • Съёмка селфи-камерой видео 4K";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"8 Гб";" 256 Гб ";" 6.7""(2400x1080) Dynamic AMOLED 2X • 64+12+12 Мп/10 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 202 г • 4800 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-8-256gb-black/characteristics";" Смартфон Samsung S21+ обладает тройной основной камерой 64+12+12 Мп с оптической стабилизацией и 3-кратным оптическим зумом, которая позволяет снимать видео с фантастическим разрешением 8К (!), делать отличные панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 10 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 2400x1080 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21+ 8/256Gb Black можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73134";"94 990 руб.";"949 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-8-256gb-black"
"Смартфоны";"Смартфон Samsung Galaxy S21+ 8/128Gb Violet";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/8e/c7/07c39894-9b22-4fb3-9638-b7e884094bfd.jpg";" • Съёмка видео 8K 7680x4320 • Защита от пыли и влаги IP68 • Съёмка селфи-камерой видео 4K";" Android 11 ";" 2.9 ГГц , (8 ядер) ";"8 Гб";" 128 Гб ";" 6.7""(2400x1080) Dynamic AMOLED 2X • 64+12+12 Мп/10 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • GPS+ГЛОНАСС • 202 г • 4800 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s21-8-128gb-violet/characteristics";" Смартфон Samsung S21+ обладает тройной основной камерой 64+12+12 Мп с оптической стабилизацией и 3-кратным оптическим зумом, которая позволяет снимать видео с фантастическим разрешением 8К (!), делать отличные панорамные снимки и фотографии удалённых объектов, вести замедленную съёмку со скоростью 960 кад./с. Фронтальная камера 10 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор позволит играть в новейшие игры. Дисплей AMOLED с разрешением 2400x1080 и частотой 120 Гц поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S21+ 8/128Gb Violet можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73133";"89 990 руб.";"899 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s21-8-128gb-violet"
"Смартфоны";"Смартфон Samsung Galaxy A22s SM-A226B 5G 4/64Gb White";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/56/db/0465e85d-ea05-4c16-9edc-62973429c4cf.jpg";" • 3 основных камеры 48+5+2 Мп • Разрешение дисплея 2400x1080 • Беспроводной модуль NFC";" Android 11 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.6""(2400x1080) IPS • 48+5+2 Мп/8 Мп для селфи • microSD • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 203 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a22s-sm-a226b-5g-4-64gb-white/characteristics";" Galaxy A22s 5G - приятный смартфон от Samsung, способный на многое. Следуя трендам, устройство получило в свое распоряжение 6.6"" FHD+ IPS дисплей c V-образным вырезом под камеру и частотой обновления 90 Гц. Благодаря этому текст на экране сохраняет максимальную четкость, а в режиме обычного использования плавность дисплея будет радовать каждую секунду. Любителям фотографировать и снимать видео, а также тем, кому просто нужны качественные снимки, смартфон оснащен тройной AI-камерой, которая состоит из основного модуля на 48 МП, сверхширокоугольного на 5 МП и камеры глубины на 2 МП. За плавную работу устройства отвечает восьмиядерный процессор. Ёмкий аккумулятор на 5000 мАч позволит пользоваться смартфоном до вечера без проблем. Приятным дополнением является NFC для бесконтактной оплаты. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72806";"20 990 руб.";"209 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a22s-sm-a226b-5g-4-64gb-white"
"Смартфоны";"Смартфон Samsung Galaxy A22s SM-A226B 5G 4/64Gb Mint";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/30/b3/e726d5bb-88eb-4f3b-baed-28a3890da636.jpg";" • 3 основных камеры 48+5+2 Мп • Разрешение дисплея 2400x1080 • Беспроводной модуль NFC";" Android 11 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.6""(2400x1080) IPS • 48+5+2 Мп/8 Мп для селфи • microSD • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 203 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a22s-sm-a226b-5g-4-64gb-mint/characteristics";" Galaxy A22s 5G - приятный смартфон от Samsung, способный на многое. Следуя трендам, устройство получило в свое распоряжение 6.6"" FHD+ IPS дисплей c V-образным вырезом под камеру и частотой обновления 90 Гц. Благодаря этому текст на экране сохраняет максимальную четкость, а в режиме обычного использования плавность дисплея будет радовать каждую секунду. Любителям фотографировать и снимать видео, а также тем, кому просто нужны качественные снимки, смартфон оснащен тройной AI-камерой, которая состоит из основного модуля на 48 МП, сверхширокоугольного на 5 МП и камеры глубины на 2 МП. За плавную работу устройства отвечает восьмиядерный процессор. Ёмкий аккумулятор на 5000 мАч позволит пользоваться смартфоном до вечера без проблем. Приятным дополнением является NFC для бесконтактной оплаты. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72805";"20 990 руб.";"209 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a22s-sm-a226b-5g-4-64gb-mint"
"Смартфоны";"Смартфон Samsung Galaxy A22s SM-A226B 5G 4/64Gb Grey";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/e8/8e/c36581a2-5935-4392-a2ee-5bba97f49832.jpg";" • 3 основных камеры 48+5+2 Мп • Разрешение дисплея 2400x1080 • Беспроводной модуль NFC";" Android 11 ";" 2.2 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.6""(2400x1080) TFT • 48+5+2 Мп/8 Мп для селфи • microSD • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 203 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-a22s-sm-a226b-5g-4-64gb-grey/characteristics";" Galaxy A22s 5G - приятный смартфон от Samsung, способный на многое. Следуя трендам, устройство получило в свое распоряжение 6.6"" FHD+ IPS дисплей c V-образным вырезом под камеру и частотой обновления 90 Гц. Благодаря этому текст на экране сохраняет максимальную четкость, а в режиме обычного использования плавность дисплея будет радовать каждую секунду. Любителям фотографировать и снимать видео, а также тем, кому просто нужны качественные снимки, смартфон оснащен тройной AI-камерой, которая состоит из основного модуля на 48 МП, сверхширокоугольного на 5 МП и камеры глубины на 2 МП. За плавную работу устройства отвечает восьмиядерный процессор. Ёмкий аккумулятор на 5000 мАч позволит пользоваться смартфоном до вечера без проблем. Приятным дополнением является NFC для бесконтактной оплаты. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72804";"20 990 руб.";"209 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-a22s-sm-a226b-5g-4-64gb-grey"
"Смартфоны";"Смартфон Realme 8i 4/128Gb Black";"https://xn----8sb1bezcm.xn--p1ai///brand/realme";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/e4/42/08351a21-7027-4462-94cc-2ab00f7b728d.jpg";" • 3 основных камеры 50+2+2Мп • Разрешение дисплея 2400x1080 • Быстрая зарядка 18 Вт";" Android 11 ";" 2 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.59""(2400x1080) IPS • 50+2+2 Мп/16 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.1 • GPS+ГЛОНАСС • 194 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/realme-8i-4-128gb-black/characteristics";" Realme 8i - сочетание привлекательного дизайна с нескромными характеристиками. Смартфон создан на базе производительного восьмиядерного процессора MediaTek Helio G96, способного обеспечить как высокую автономность, так и хорошую игровую производительность. Дополняет его отличный 6,6"" FHD+ дисплей с частотой обновления до 120 Гц и цветопередачей DCI-P3 100%. Модуль, состоящий из основной камеры на 50 Мп, макромодуля на 2 Мп и черно-белого на 2 Мп, поможет сделать запоминающиеся снимки как днем, так и в вечернее время суток. Для селфи предусмотрена камера на 16 Мп, которой хватит для большинства сценариев использования. Длительную работу смартфона обеспечивает емкий аккумулятор на 5000 мАч с поддержкой быстрой зарядки на 18 Вт. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71570";"19 990 руб.";"199 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/realme-8i-4-128gb-black"
